# lat,lng,citta,slug,ospedali,ristoranti,bar_cafe,palestre,monumenti
46.001265,9.759117,Branzi,branzi,0,9,2,1,0
46.403942,11.319792,Branzoll,branzoll,0,0,0,0,0
45.987150,10.332758,Braone,braone,0,2,2,0,0
45.828850,8.650086,Brebbia,brebbia,1,6,3,5,0
46.361708,9.617670,Bregaglia,bregaglia,1,5,2,2,3
46.012698,8.931469,Breganzona,breganzona,0,1,0,0,0
45.859514,9.029701,Breggia,breggia,0,2,1,0,0
45.697860,9.059668,Bregnano,bregnano,0,15,5,5,0
46.027408,10.650998,Breguzzo,breguzzo,0,1,0,0,0
45.606872,9.551545,Brembate,brembate,1,15,9,4,0
45.717481,9.580798,Brembate di Sopra,brembate_di_sopra,0,10,12,3,0
45.803260,9.613755,Brembilla (BG),brembilla_bg,0,0,0,0,0
45.214512,9.572141,Brembio,brembio,0,6,1,0,0
45.126158,8.625435,Breme,breme,0,2,0,0,0
45.470198,11.446234,Brendola,brendola,2,15,6,6,1
45.742494,9.184774,Brenna,brenna,0,3,5,2,0
45.857436,8.888446,Brenno Useria,brenno_useria,0,0,0,1,0
45.954363,10.309754,Breno,breno,1,22,19,5,2
45.893761,8.690260,Brenta,brenta,0,1,1,1,1
45.668990,10.894566,Brentino Belluno,brentino_belluno,0,12,1,0,0
45.504342,11.282953,Brenton,brenton,0,1,0,0,0
45.803557,10.944287,Brentonico,brentonico,0,24,9,4,1
45.717790,10.774686,Brenzone,brenzone,0,2,0,0,0
45.705291,10.766509,Brenzone sul Garda,brenzone_sul_garda,0,29,14,11,1
44.881993,10.495960,Brescello,brescello,1,16,5,4,1
45.539511,10.221361,Brescia,brescia,52,750,529,191,39
46.419308,10.981525,Bresimo,bresimo,0,0,0,0,1
45.076968,9.140624,Bressana Bottarone,bressana_bottarone,0,6,5,1,0
45.519726,9.214282,Bresso,bresso,3,39,32,16,2
46.434425,11.102627,Brez,brez,0,1,0,0,0
45.975603,8.715058,Brezzo di Bedero,brezzo_di_bedero,0,11,1,0,1
45.714868,10.663343,Briano,briano,0,1,0,0,0
45.916846,9.131330,Brienno,brienno,0,3,1,0,0
44.836018,9.042970,Brignano-Frascata,brignano-frascata,0,2,2,1,0
45.549118,9.636489,Brignano Gera D Adda,brignano_gera_d_adda,0,1,0,0,0
45.545748,9.647782,Brignano Gera d'Adda,brignano_gera_dadda,2,14,13,5,0
45.888553,8.789936,Brinzio,brinzio,0,6,1,0,1
45.532223,8.518000,Briona,briona,0,2,0,1,1
45.632503,10.147328,Brione,brione,0,9,0,0,0
46.186784,8.816026,Brione sopra Minusio,brione_sopra_minusio,0,6,1,1,0
45.710804,9.243353,Briosco,briosco,0,7,3,0,3
46.118938,8.710308,Brissago,brissago,0,14,4,0,0
45.959253,8.747862,Brissago-Valtravaglia,brissago-valtravaglia,0,4,2,1,0
45.753693,9.434488,Brivio,brivio,0,7,8,3,1
45.589053,11.364461,Brogliano,brogliano,0,3,4,1,0
45.451408,11.283071,Brognoligo,brognoligo,0,0,1,0,0
45.064103,9.261405,Broni,broni,4,18,29,6,0
46.402897,11.319208,Bronzolo,bronzolo,0,4,3,1,1
45.842149,8.532415,Brovello,brovello,0,1,0,0,0
45.852741,8.533676,Brovello-Carpugnino,brovello-carpugnino,0,5,2,1,0
45.858619,8.533747,Brovello Carpugnino,brovello_carpugnino,0,1,0,0,0
45.553287,9.301190,Brugherio,brugherio,2,61,47,27,1
45.400160,9.672970,Brugine,brugine,0,1,0,0,0
45.853618,9.500812,Brumano,brumano,0,1,0,0,0
45.821911,9.097403,Brunate,brunate,0,14,2,1,3
45.764299,8.796553,Brunello,brunello,0,0,0,0,0
45.669982,9.765572,Brusaporto,brusaporto,0,9,4,4,0
45.946219,8.888645,Brusimpiano,brusimpiano,0,5,4,0,0
45.922122,8.934889,Brusino Arsizio,brusino_arsizio,0,10,2,0,0
46.259016,10.125020,Brusio,brusio,0,4,2,0,1
44.686085,9.648259,Bruzzi,bruzzi,0,1,0,0,0
45.328133,9.010433,Bubbiano,bubbiano,0,3,1,1,0
45.418807,9.139712,Buccinasco,buccinasco,1,40,21,32,0
44.580185,11.479447,Budrio,budrio,0,4,1,2,0
46.176588,9.708099,Buglio in Monte,buglio_in_monte,0,6,1,1,0
45.784078,8.806166,Buguggiate,buguggiate,0,5,5,1,0
45.753026,9.287447,Bulciago,bulciago,0,3,3,1,0
45.750799,9.007503,Bulgarograsso,bulgarograsso,0,8,5,3,0
45.596664,9.379318,Burago di Molgora,burago_di_molgora,0,6,7,4,0
44.572223,8.954080,Busalla,busalla,3,19,20,12,0
45.544946,8.815117,Buscate,buscate,1,5,4,3,0
45.619140,9.469461,Busnago,busnago,0,24,13,4,0
45.532998,9.373411,Bussero,bussero,0,12,12,2,0
44.969979,10.051835,Busseto,busseto,0,22,11,1,6
45.465693,10.853328,Bussolengo,bussolengo,3,78,40,26,3
45.612532,8.848086,Busto Arsizio,busto_arsizio,15,175,120,71,6
45.547859,8.882647,Busto Garolfo,busto_garolfo,0,18,21,6,0
45.348793,11.005635,Buttapietra,buttapietra,0,8,7,5,0
44.617914,11.453747,Cà de Fabbri,c_de_fabbri,0,0,0,0,0
44.618454,11.452998,Ca' De Fabbri,ca_de_fabbri,0,0,1,0,0
45.893523,9.043608,Cabbio,cabbio,0,0,0,0,2
44.673364,9.117671,Cabella Ligure,cabella_ligure,0,4,0,0,0
45.668891,9.178862,Cabiate,cabiate,0,13,15,6,1
45.979402,9.183267,Cadegliano-Viconago,cadegliano-viconago,1,2,0,1,0
45.965848,8.838797,Cadegliano Viconago,cadegliano_viconago,0,0,1,0,0
44.777444,10.612267,Cadelbosco di Sopra,cadelbosco_di_sopra,0,16,10,6,0
46.021479,8.889873,Cademario,cademario,0,3,0,0,0
46.033594,8.931281,Cadempino,cadempino,0,4,0,2,1
45.992838,9.238235,Cadenabbia,cadenabbia,0,1,1,0,0
46.149800,8.948035,Cadenazzo,cadenazzo,0,22,5,1,0
44.976657,9.832710,Cadeo,cadeo,0,15,10,2,2
46.136981,10.758146,Caderzone Terme,caderzone_terme,0,3,1,0,1
46.088834,11.065606,Cadine,cadine,0,2,1,0,0
45.721767,9.039296,Cadorago,cadorago,0,12,9,4,0
45.801399,8.638418,Cadrezzate,cadrezzate,0,1,1,0,0
45.795930,8.649211,Cadrezzate con Osmate,cadrezzate_con_osmate,0,14,5,2,0
44.549658,11.399809,Cadriano,cadriano,0,1,0,0,0
46.050390,8.985490,Cadro,cadro,0,1,0,0,0
45.857194,9.269382,Caglio,caglio,0,1,2,0,0
45.782489,11.433450,Cagollo del Cengio,cagollo_del_cengio,0,1,0,0,0
45.611846,10.316539,Caino,caino,0,3,4,2,0
46.124364,9.825215,Caiolo,caiolo,0,1,1,1,0
45.688410,8.859790,Cairate,cairate,0,9,10,3,0
46.318821,9.116280,Calanca,calanca,0,2,1,1,0
46.044662,10.984481,Calanino,calanino,0,0,0,0,0
46.045271,10.967178,Calavino,calavino,0,1,0,0,0
44.548406,11.133819,Calcara,calcara,0,0,1,0,0
46.002758,11.250657,Calceranica al Lago,calceranica_al_lago,0,12,7,1,0
45.616484,9.798955,Calcinate,calcinate,2,11,8,1,0
45.462785,10.408073,Calcinato,calcinato,0,20,20,6,0
45.507632,9.850163,Calcio,calcio,0,5,5,1,0
45.724505,9.419305,Calco,calco,0,9,5,2,0
45.946431,8.661542,Caldè,cald,0,0,1,0,0
45.748170,8.867151,Caldana,caldana,0,1,0,0,0
46.415733,11.208789,Caldaro,caldaro,0,1,0,0,0
46.410591,11.245721,Caldaro sulla Strada del Vino,caldaro_sulla_strada_del_vino,0,21,4,4,3
44.556960,11.278481,Calderara di Reno,calderara_di_reno,0,23,20,14,0
46.373064,10.951790,Caldes,caldes,0,3,0,0,3
45.413191,11.170059,Caldiero,caldiero,0,20,7,2,0
45.621409,11.494003,Caldogno,caldogno,0,5,3,1,0
45.993204,11.266660,Caldonazzo,caldonazzo,0,17,12,2,0
45.081204,9.601991,Calendasco,calendasco,0,10,3,1,1
44.602523,10.128871,Calestano,calestano,0,8,5,0,1
45.931041,11.094490,Calliano,calliano,0,6,1,0,1
45.521588,10.751702,Calmasino,calmasino,0,1,0,0,0
45.797354,9.431591,Calolziocorte,calolziocorte,0,18,11,4,1
46.450307,8.841727,Calonico,calonico,0,1,0,0,0
45.523007,8.584157,Caltignaga,caltignaga,0,5,3,1,1
44.993930,11.363377,Calto,calto,0,0,3,0,0
45.779093,11.459870,Caltrano,caltrano,0,7,7,2,0
45.395546,10.885690,Caluri,caluri,0,2,0,0,0
45.688442,9.473078,Calusco d'Adda,calusco_dadda,1,21,12,3,0
45.531356,10.421277,Calvagese della Riviera,calvagese_della_riviera,0,8,4,5,1
45.130814,10.438525,Calvatone,calvatone,0,3,2,0,0
45.494395,9.600069,Calvenzano,calvenzano,0,4,4,1,0
44.984396,9.166526,Calvignano,calvignano,0,4,0,0,0
45.328414,9.022722,Calvignasco,calvignasco,0,4,3,1,0
45.350535,10.349344,Calvisano,calvisano,0,15,12,6,1
46.273388,9.169856,Cama,cama,0,5,1,0,0
45.572089,9.423629,Cambiago,cambiago,1,12,7,6,1
45.962900,8.545109,Cambiasca,cambiasca,0,2,0,0,0
45.902920,9.652532,Camerata Cornello,camerata_cornello,0,5,2,0,1
45.504032,8.665344,Cameri,cameri,0,20,9,4,0
45.443900,9.744702,Camisano,camisano,0,0,1,0,0
46.164937,8.996392,Camorino,camorino,0,2,1,0,0
45.396317,9.670550,Campagnola Cremasca,campagnola_cremasca,0,2,0,1,0
44.836942,10.762361,Campagnola Emilia,campagnola_emilia,0,7,6,3,0
45.653175,9.311696,Camparada,camparada,0,5,2,2,0
44.781497,10.519783,Campegine,campegine,0,11,4,2,0
46.486509,8.817830,Campello,campello,0,1,0,0,0
45.893744,8.508239,Campino,campino,0,1,0,0,0
45.754613,10.751069,Campione del Garda,campione_del_garda,0,0,1,0,0
45.969304,8.971629,Campione d'Italia,campione_ditalia,0,5,5,2,0
44.540137,8.696849,Campo Ligure,campo_ligure,0,9,7,1,3
45.421962,11.105851,Campo San Martino,campo_san_martino,0,1,0,0,0
45.661731,11.177412,Campodalbero,campodalbero,0,1,0,0,0
46.197299,11.110993,Campodenno,campodenno,0,0,4,0,1
46.394087,9.361855,Campodolcino,campodolcino,0,11,7,1,2
45.623128,11.159366,Campofontana,campofontana,0,1,0,0,0
45.787662,9.366828,Campofranco,campofranco,0,0,1,0,0
44.687723,10.853616,Campogalliano,campogalliano,0,24,15,12,2
44.512547,8.879520,Campomorone,campomorone,0,14,9,1,2
45.914274,11.418268,Camporovere,camporovere,0,2,0,0,0
44.796508,11.161276,Camposanto,camposanto,0,5,2,0,0
45.099501,9.247872,Campospinoso Albaredo,campospinoso_albaredo,0,2,2,3,0
44.662101,10.616000,Canali,canali,0,1,0,0,0
45.044554,11.498348,Canda,canda,0,1,0,0,0
45.176219,8.593128,Candia Lomellina,candia_lomellina,0,1,4,0,0
46.066066,11.076561,Candriai,candriai,0,0,1,0,0
45.569775,8.926978,Canegrate,canegrate,0,26,26,7,1
46.021526,8.683253,Cannero Riviera,cannero_riviera,0,12,3,1,0
45.052227,9.280351,Canneto Pavese,canneto_pavese,0,7,0,0,0
45.156231,10.377467,Canneto sull'Oglio,canneto_sulloglio,0,6,9,0,1
46.063043,8.692308,Cannobio,cannobio,0,47,17,4,2
46.033861,8.968099,Canobbio,canobbio,0,8,2,5,0
45.575878,9.540477,Canonica d'Adda,canonica_dadda,0,4,5,1,0
44.569705,10.416789,Canossa,canossa,0,18,1,1,3
45.864861,11.475117,Canove,canove,0,1,0,0,0
45.860701,11.459805,Canove di Roana,canove_di_roana,0,1,0,0,0
45.736131,9.134744,Cantù,cant,4,82,66,46,2
45.579208,8.978860,Cantalupo,cantalupo,0,3,2,0,0
44.726915,9.055744,Cantalupo Ligure,cantalupo_ligure,0,8,2,0,0
45.828967,8.901992,Cantello,cantello,0,14,9,3,0
45.738634,9.134965,Cantu,cantu,0,2,0,0,0
45.734777,9.113307,Cantu' (CO),cantu_co,0,1,0,0,0
45.851562,9.276460,Canzo,canzo,1,15,9,4,1
45.050842,9.863190,Caorso,caorso,1,12,11,0,0
45.334771,9.645008,Capergnanica,capergnanica,0,2,2,0,0
45.768488,9.127573,Capiago Intimiano,capiago_intimiano,0,10,2,4,1
45.785120,9.571665,Capizzone,capizzone,0,1,1,0,0
46.030268,10.340008,Capo di Ponte,capo_di_ponte,0,8,1,0,2
45.909757,8.988892,Capolago,capolago,0,4,0,0,0
45.566772,9.374924,Caponago,caponago,0,11,5,0,1
46.049817,11.457001,Capoterra,capoterra,0,0,1,0,0
45.754909,10.547280,Capovalle,capovalle,0,4,1,1,0
45.249507,9.833324,Cappella Cantone,cappella_cantone,0,4,2,0,0
45.159160,10.230613,Cappella de' Picenardi,cappella_de_picenardi,0,1,0,0,0
45.442513,9.641596,Capralba,capralba,0,2,2,0,0
44.781814,10.508249,Caprara di Campegine,caprara_di_campegine,0,1,0,0,0
45.980936,8.562175,Caprezzo,caprezzo,0,2,0,0,0
46.274829,11.332103,Capriana,capriana,0,2,0,0,0
45.469045,10.135229,Capriano del Colle,capriano_del_colle,0,11,6,2,0
46.068345,8.969396,Capriasca,capriasca,0,15,2,2,0
44.731073,8.694330,Capriata d'Orba,capriata_dorba,0,6,1,5,0
45.610937,9.538354,Capriate,capriate,0,1,0,0,0
45.615634,9.528535,Capriate San Gervasio,capriate_san_gervasio,0,18,16,7,0
45.762964,9.519664,Caprino Bergamasco,caprino_bergamasco,0,7,7,2,1
45.612108,10.806114,Caprino Veronese,caprino_veronese,2,32,12,8,0
45.636862,9.933615,Capriolo,capriolo,0,23,12,9,1
46.493940,8.816263,Carì,car,0,1,0,0,0
46.290275,11.433732,Carano,carano,0,0,0,1,0
46.201840,9.013262,Carasso,carasso,0,1,0,0,0
45.674359,9.237143,Carate Brianza,carate_brianza,12,45,37,22,1
45.859733,9.134352,Carate Urio,carate_urio,0,8,2,1,1
45.496710,9.640508,Caravaggio,caravaggio,2,42,40,9,2
45.878230,8.656827,Caravate,caravate,0,2,3,0,0
45.174160,9.068890,Carbonara al Ticino,carbonara_al_ticino,0,5,3,1,0
44.851871,8.865058,Carbonara Scrivia,carbonara_scrivia,0,2,1,1,0
45.941486,11.235028,Carbonare Folgaria,carbonare_folgaria,0,1,0,0,0
45.683020,8.940974,Carbonate,carbonate,0,2,4,0,1
46.458301,11.424492,Cardano,cardano,0,1,0,0,0
45.645859,8.767601,Cardano al Campo,cardano_al_campo,1,18,8,16,0
45.801934,9.466936,Carenno,carenno,0,1,3,0,1
45.221526,8.505463,Caresana,caresana,0,2,2,0,0
44.801713,8.886219,Carezzano,carezzano,0,0,1,1,0
45.709032,9.115901,Carimate,carimate,0,9,9,3,0
46.173417,10.755519,Carisolo,carisolo,0,8,3,0,0
46.043263,9.159083,Carlazzo,carlazzo,0,19,10,1,1
44.774179,8.597288,Carmignano,carmignano,0,0,1,0,0
45.719801,8.836656,Carnago,carnago,0,8,4,1,0
45.650199,9.378076,Carnate,carnate,0,11,5,0,0
45.662062,9.830665,Carobbio degli Angeli,carobbio_degli_angeli,0,9,3,0,0
46.023455,9.688098,Carona,carona,0,9,4,0,1
45.595990,9.049563,Caronno Pertusella,caronno_pertusella,1,34,21,12,1
45.739146,8.810755,Caronno Varesino,caronno_varesino,0,7,5,1,0
44.909090,9.788979,Carpaneto Piacentino,carpaneto_piacentino,1,25,16,6,1
45.361776,10.430538,Carpenedolo,carpenedolo,2,21,20,10,1
44.697953,8.617335,Carpeneto,carpeneto,0,2,0,1,0
44.783958,10.881443,Carpi,carpi,3,183,101,61,3
45.345901,9.273191,Carpiano,carpiano,0,9,5,3,0
45.745406,11.458219,Carrè,carr,0,5,4,4,0
44.656893,8.830144,Carrosio,carrosio,0,1,2,1,0
44.658367,8.830647,Carrosio (AL),carrosio_al,0,1,0,0,0
45.549118,9.335557,Carugate,carugate,0,33,22,8,0
45.709526,9.197236,Carugo,carugo,0,3,2,3,1
45.700894,9.483342,Carvico,carvico,1,6,4,3,0
46.070981,11.493566,Carzano,carzano,0,3,0,0,1
44.836072,8.622761,Casal Cermelli,casal_cermelli,1,0,2,0,0
45.257371,9.966309,Casalbuttano,casalbuttano,0,1,0,0,0
45.249469,9.966161,Casalbuttano ed Uniti,casalbuttano_ed_uniti,1,9,6,2,0
45.429185,9.718890,Casale Cremasco-Vidolasco,casale_cremasco-vidolasco,0,1,1,0,0
45.190551,11.466669,Casale di Scodosia,casale_di_scodosia,0,7,3,4,0
45.766056,8.735486,Casale Litta,casale_litta,0,2,1,0,0
45.140955,8.514496,Casale Monferrato,casale_monferrato,0,1,1,0,0
44.953523,10.636294,Casalecchio di Reno,casalecchio_di_reno,0,1,0,0,0
44.636689,8.725877,Casaleggio Boiro,casaleggio_boiro,0,1,0,0,0
45.493465,8.500002,Casaleggio Novara,casaleggio_novara,0,1,0,0,0
45.167109,11.194663,Casaleone,casaleone,0,9,6,1,0
45.328691,9.639965,Casaletto Ceredano,casaletto_ceredano,0,4,3,1,0
45.415842,9.792841,Casaletto di Sopra,casaletto_di_sopra,0,2,0,0,0
45.297955,9.358814,Casaletto Lodigiano,casaletto_lodigiano,0,8,3,1,0
45.408942,9.628625,Casaletto Vaprio,casaletto_vaprio,1,2,1,0,0
44.580605,10.746785,Casalgrande,casalgrande,0,41,28,13,1
44.994467,9.572522,Casaliggio,casaliggio,0,1,1,0,0
45.394630,8.543345,Casalino,casalino,0,5,0,0,0
44.987064,10.424642,Casalmaggiore,casalmaggiore,4,36,29,11,3
45.358147,9.367413,Casalmaiocco,casalmaiocco,0,2,2,0,0
45.293721,9.907511,Casalmorano,casalmorano,0,3,3,0,1
45.265737,10.408823,Casalmoro,casalmoro,0,4,1,1,1
44.912103,8.983482,Casalnoceto,casalnoceto,0,4,4,0,1
45.253202,10.479140,Casaloldo,casaloldo,0,2,5,1,0
45.190596,9.626644,Casalpusterlengo,casalpusterlengo,6,25,26,5,2
45.196873,10.355971,Casalromano,casalromano,0,2,0,0,0
45.907514,8.712743,Casalzuigno,casalzuigno,0,5,1,0,1
44.771335,9.240690,Casanova di Destra,casanova_di_destra,0,0,0,0,0
45.092624,9.215912,Casanova Lonati,casanova_lonati,0,0,1,1,0
46.040247,9.381140,Casargo,casargo,1,12,3,0,0
45.315263,9.101187,Casarile,casarile,1,6,2,4,0
45.691267,9.317110,Casatenovo,casatenovo,3,22,16,8,0
45.140101,10.545267,Casatico,casatico,0,1,1,0,0
45.181650,9.162394,Casatisma,casatisma,0,1,0,0,0
45.750369,9.906911,Casazza,casazza,0,2,8,3,1
45.832692,8.778257,Casciago,casciago,0,6,4,1,1
45.385229,10.600999,Cascina Prendaino di Sopra,cascina_prendaino_di_sopra,0,1,0,0,0
45.526435,9.527432,Cascine San Pietro,cascine_san_pietro,0,1,0,0,0
45.637741,8.710379,Case Nuove,case_nuove,0,1,0,0,0
45.007811,8.927488,Casei Gerola,casei_gerola,0,5,2,1,0
44.533118,8.993654,Casella,casella,0,10,5,0,0
45.409714,10.886837,Caselle,caselle,0,0,1,0,0
45.411732,10.899728,Caselle di Sommacampagna,caselle_di_sommacampagna,0,1,1,0,0
45.110336,9.795219,Caselle Landi,caselle_landi,0,3,2,0,0
45.283896,9.364561,Caselle Lurani,caselle_lurani,0,2,4,2,0
44.523403,10.494428,Casina,casina,0,20,9,2,2
44.560007,10.484814,Casina, Emilia-Romagna,casina_emilia-romagna,0,1,0,0,0
44.596529,10.864864,Casinalbo,casinalbo,0,2,0,0,0
45.493689,9.566774,Casirate d'Adda,casirate_dadda,0,6,6,3,0
45.968987,8.878346,Caslano,caslano,0,9,1,4,1
45.837967,9.228821,Caslino d'Erba,caslino_derba,0,4,0,0,1
45.762047,9.068449,Casnate con Bernate,casnate_con_bernate,0,7,5,5,0
45.814657,9.862885,Casnigo,casnigo,0,3,6,3,0
44.600677,10.072167,Casola Di Terenzo,casola_di_terenzo,0,1,0,0,0
45.311326,9.017822,Casorate Primo,casorate_primo,1,11,8,4,0
45.670330,8.743590,Casorate Sempione,casorate_sempione,0,9,7,6,0
45.524058,8.903163,Casorezzo,casorezzo,0,6,3,4,0
46.265546,9.876033,Caspoggio,caspoggio,0,4,1,1,0
45.700528,9.270964,Cassago Brianza,cassago_brianza,0,4,3,0,1
45.528074,9.516761,Cassano d'Adda,cassano_dadda,2,41,35,19,0
45.666649,8.827256,Cassano Magnago,cassano_magnago,1,35,31,8,1
44.766639,8.864489,Cassano Spinola,cassano_spinola,0,4,4,3,1
45.930719,8.770260,Cassano Valcuvia,cassano_valcuvia,0,3,1,1,2
46.005518,8.969496,Cassarate,cassarate,0,0,1,0,0
45.948244,9.671318,Cassiglio,cassiglio,0,1,0,0,0
45.519774,9.363423,Cassina de' Pecchi,cassina_de_pecchi,0,23,15,6,1
45.752634,9.023110,Cassina Rizzardi,cassina_rizzardi,0,5,1,1,0
45.925111,9.483479,Cassina Valsassina,cassina_valsassina,0,6,0,0,0
44.749847,8.521168,Cassine,cassine,0,8,3,0,0
44.584539,8.553822,Cassinelle,cassinelle,0,2,1,0,0
45.423957,8.905631,Cassinetta di Lugagnano,cassinetta_di_lugagnano,0,4,2,0,1
44.586490,10.034384,Cassio,cassio,0,1,0,0,0
45.362653,8.809426,Cassolnovo,cassolnovo,0,6,7,3,0
45.734636,10.789924,Cassone,cassone,0,0,1,0,0
45.115350,11.411490,Castagnaro,castagnaro,0,4,2,1,0
45.024005,9.279126,Castana,castana,0,4,0,0,0
46.259029,9.141780,Castaneda,castaneda,0,3,0,0,0
45.536462,8.796150,Castano Primo,castano_primo,1,20,19,9,1
45.013502,9.127080,Casteggio,casteggio,0,24,16,0,3
45.557930,10.114328,Castegnato,castegnato,0,16,9,0,0
44.593257,11.309451,Castel Campeggi,castel_campeggi,0,1,0,0,0
45.920799,10.600443,Castel Condino,castel_condino,0,2,1,0,0
45.188299,10.975042,Castel d'Ario,castel_dario,0,14,6,4,3
45.359879,10.947668,Castel d'Azzano,castel_dazzano,0,22,11,6,1
45.468640,9.715035,Castel Gabbiano,castel_gabbiano,0,2,0,0,0
45.298988,10.473198,Castel Goffredo,castel_goffredo,2,21,22,8,4
46.049458,11.444828,Castel Ivano,castel_ivano,0,1,0,0,0
44.568922,11.356191,Castel Maggiore,castel_maggiore,5,50,27,17,1
44.573653,11.362204,Castel Maggiore, Emilia-Romagna,castel_maggiore_emilia-romagna,0,0,1,0,0
45.506077,10.130704,Castel Mella,castel_mella,0,26,8,7,0
45.557489,9.574690,Castel Rozzone,castel_rozzone,0,1,5,1,0
45.064558,9.437172,Castel San Giovanni,castel_san_giovanni,1,30,32,10,1
45.883315,8.982305,Castel San Pietro,castel_san_pietro,0,9,2,0,0
45.428641,10.523580,Castel Venzago,castel_venzago,0,0,1,0,0
45.122893,11.453674,Castelbaldo,castelbaldo,0,3,4,0,0
45.215805,10.893409,Castelbelforte,castelbelforte,0,7,5,3,0
45.463418,11.238173,Castelcerino,castelcerino,0,1,0,0,0
45.501889,9.943623,Castelcovati,castelcovati,0,9,2,1,0
45.070951,10.404855,Casteldidone,casteldidone,0,1,1,0,1
46.452799,11.118446,Castelfondo,castelfondo,0,2,1,0,0
44.592630,11.057017,Castelfranco Emilia,castelfranco_emilia,3,63,41,20,4
45.196015,9.730842,Castelgerundo,castelgerundo,0,1,0,1,3
45.585363,11.394921,Castelgomberto,castelgomberto,0,19,13,3,1
44.798534,8.930603,Castellania Coppi,castellania_coppi,0,2,0,0,1
45.609657,8.898206,Castellanza,castellanza,5,53,35,9,4
44.905064,8.946317,Castellar Guidobono,castellar_guidobono,0,0,1,0,0
44.520522,10.731112,Castellarano,castellarano,1,30,12,10,1
45.380020,10.673165,Castellaro Lagusello,castellaro_lagusello,0,1,0,0,0
44.856517,9.869650,Castell'Arquato,castellarquato,0,41,11,1,2
44.844940,8.569378,Castellazzo Bormida,castellazzo_bormida,0,15,4,1,0
45.297731,9.764925,Castelleone,castelleone,0,22,11,7,2
45.068490,9.102062,Castelletto di Branduzzo,castelletto_di_branduzzo,0,3,0,3,0
45.687137,10.750117,Castelletto di Brenzone,castelletto_di_brenzone,0,6,3,0,0
44.692671,8.702718,Castelletto d'Orba,castelletto_dorba,0,4,1,0,0
44.978348,8.567075,Castelletto Monferrato,castelletto_monferrato,0,3,1,0,0
45.716509,8.622154,Castelletto sopra Ticino,castelletto_sopra_ticino,0,39,17,10,2
45.719336,8.608586,Castelletto Ticino,castelletto_ticino,0,2,0,0,0
45.631886,9.899308,Castelli Calepio,castelli_calepio,1,11,10,5,1
46.269127,11.427548,Castello-Molina di Fiemme,castello-molina_di_fiemme,0,7,5,1,1
45.893286,8.756276,Castello Cabiaglio,castello_cabiaglio,0,0,1,0,0
45.235288,8.689799,Castello d'Agogna,castello_dagogna,1,5,1,3,0
44.680734,11.302172,Castello d'Argile,castello_dargile,0,9,4,1,0
46.151561,10.024543,Castello dell'Acqua,castello_dellacqua,0,0,2,0,0
45.760290,9.342112,Castello di Brianza,castello_di_brianza,0,5,2,0,0
45.153508,10.643821,Castellucchio,castellucchio,0,12,10,2,1
45.838139,9.244010,Castelmarte,castelmarte,0,0,2,0,0
45.017905,11.314712,Castelmassa,castelmassa,1,7,6,0,0
45.515045,10.138360,Castelmella,castelmella,0,1,0,0,0
45.237605,8.619765,Castelnovetto,castelnovetto,0,0,1,0,1
44.872787,10.329215,Castelnovo,castelnovo,0,1,0,0,0
45.037767,11.295863,Castelnovo Bariano,castelnovo_bariano,0,3,0,1,1
44.812886,10.567091,Castelnovo di Sotto,castelnovo_di_sotto,0,12,10,8,0
44.501746,10.422154,Castelnovo Ne' Monti,castelnovo_ne_monti,0,1,0,0,0
46.052141,11.489677,Castelnuovo,castelnuovo,0,2,12,0,1
45.112982,9.868108,Castelnuovo Bocca d'Adda,castelnuovo_bocca_dadda,0,2,0,0,0
44.751595,8.554143,Castelnuovo Bormida,castelnuovo_bormida,0,1,1,3,0
45.763770,8.940300,Castelnuovo Bozzente,castelnuovo_bozzente,0,0,0,1,0
45.440245,10.742959,Castelnuovo del Garda,castelnuovo_del_garda,0,49,19,9,2
44.561829,10.924898,Castelnuovo Rangone,castelnuovo_rangone,0,32,20,10,2
44.972056,8.878782,Castelnuovo Scrivia,castelnuovo_scrivia,0,12,7,2,0
45.989996,8.838665,Castelrotto,castelrotto,0,0,0,0,0
45.712108,8.863367,Castelseprio,castelseprio,0,3,1,1,0
44.804493,8.582568,Castelspina,castelspina,0,1,0,0,0
45.946947,8.661123,Castelveccana,castelveccana,0,3,0,1,1
45.189125,9.990031,Castelverde,castelverde,1,16,9,1,0
44.504303,10.916128,Castelvetro,castelvetro,0,1,0,0,0
44.514706,10.942549,Castelvetro di Modena,castelvetro_di_modena,0,28,11,2,2
45.110919,9.994087,Castelvetro (PC),castelvetro_pc,0,0,0,1,0
45.100327,9.986878,Castelvetro Piacentino,castelvetro_piacentino,0,18,12,2,0
44.507930,11.460761,Castenaso,castenaso,1,21,14,7,2
45.475631,10.293292,Castenedolo,castenedolo,1,22,16,8,1
45.218655,9.693352,Castiglione d'Adda,castiglione_dadda,0,2,10,2,0
45.385677,10.492278,Castiglione delle Stiviere,castiglione_delle_stiviere,1,60,36,22,4
45.951725,9.073125,Castiglione d'Intelvi,castiglione_dintelvi,0,2,0,0,0
45.752401,8.872942,Castiglione Olona,castiglione_olona,1,15,18,5,2
46.226509,9.046781,Castione,castione,0,0,0,0,0
46.166832,9.811633,Castione Andevenno,castione_andevenno,0,20,9,0,0
45.913001,10.059329,Castione della Presolana,castione_della_presolana,0,26,14,5,2
44.882973,10.062314,Castione Marchesi,castione_marchesi,0,1,0,0,0
